avibase_id,species_latin_key,order,family,genus,mass_female_min,mass_female_max,mass_male_min,mass_male_max,mass_unsexed_min,mass_unsexed_max,mass_avg,elev_min,elev_norm_min,elev_range,elev_norm_max,elev_max,habitat_primary,diet_primary,diet_invertebrate,diet_fruit,diet_nectar,diet_seed,diet_vertebrate,diet_fish,diet_scavenge,diet_plant,diet_mushroom,diet_sum,nest_type,flightless,migratory,altitudinal_migrant,irregular_migrant,dispersive,sedentary
AVIBASE-A24459F6,Prosopeia splendens,Psittaciformes,Psittacidae,Prosopeia,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0,800.00000,800,MISSING,Forest,Herbivore,0,5,0,5,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-727125B5,Prosopeia personata,Psittaciformes,Psittacidae,Prosopeia,40.30000,MISSING,MISSING,MISSING,MISSING,MISSING,40.30000,MISSING,0,1200.00000,1200,MISSING,Forest,Herbivore,1,4,T,4,0,0,0,1,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-EDBDE745,Prosopeia tabuensis,Psittaciformes,Psittacidae,Prosopeia,MISSING,MISSING,MISSING,MISSING,205.00000,280.00000,242.50000,MISSING,0,380.00000,380,MISSING,Forest,Fruit,T,7,0,3,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-FC7AB945,Eunymphicus cornutus,Psittaciformes,Psittacidae,Eunymphicus,125.00000,MISSING,167.00000,MISSING,130.00000,MISSING,140.66667,0,L,MISSING,1500,MISSING,Forest,Herbivore,0,5,T,5,0,0,0,T,0,10.00000,CV,No,2.00000,MISSING,MISSING,MISSING,1.00000
AVIBASE-7CF9DDC2,Eunymphicus uvaeensis,Psittaciformes,Psittacidae,Eunymphicus,105.00000,MISSING,117.00000,MISSING,MISSING,MISSING,111.00000,MISSING,0,500.00000,500,MISSING,Forest,Plant,0,4,0,0,0,0,0,6,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-75F9612E,Cyanoramphus saisseti,Psittaciformes,MISSING,Cyanoramphus,MISSING,MISSING,MISSING,MISSING,70.00000,90.00000,80.00000,MISSING,400,600.00000,800,1500,Forest,Seed,0,0,0,10,0,0,0,0,0,10.00000,"CV,CR",No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-80D30223,Cyanoramphus cookii,Psittaciformes,MISSING,Cyanoramphus,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Herbivore,0,1,0,5,0,0,0,4,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-3CDE13A1,Cyanoramphus forbesi,Psittaciformes,Psittacidae,Cyanoramphus,59.00000,84.00000,81.00000,96.00000,MISSING,MISSING,80.00000,MISSING,0,287.00000,287,MISSING,Forest,Herbivore,2,T,0,4,0,0,0,4,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-06AC693C,Cyanoramphus unicolor,Psittaciformes,Psittacidae,Cyanoramphus,102.00000,162.00000,134.00000,194.00000,MISSING,MISSING,148.00000,MISSING,0,300.00000,300,MISSING,Grassland,Plant,0,1,0,1,0,0,1,7,0,10.00000,BU,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-8AF04EDB,Cyanoramphus malherbi,Psittaciformes,Psittacidae,Cyanoramphus,MISSING,MISSING,MISSING,MISSING,37.00000,55.00000,46.00000,MISSING,0,900.00000,900,1300,Forest,Omnivore,3,2,1,2,0,0,0,2,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-F613770E,Cyanoramphus hochstetteri,Psittaciformes,MISSING,Cyanoramphus,88.80000,102.00000,125.00000,MISSING,MISSING,MISSING,105.26667,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Herbivore,T,3,0,4,0,0,0,3,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-57B42328,Cyanoramphus auriceps,Psittaciformes,Psittacidae,Cyanoramphus,34.00000,45.00000,42.00000,58.50000,MISSING,MISSING,44.87500,MISSING,0,900.00000,900,MISSING,Forest,Herbivore,2,3,1,3,0,0,0,1,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-75F9612E,Cyanoramphus novaezelandiae,Psittaciformes,Psittacidae,Cyanoramphus,50.00000,90.00000,63.00000,113.00000,50.00000,113.00000,79.83333,MISSING,0,1000.00000,1000,MISSING,Forest,Herbivore,T,3,0,4,0,0,0,3,0,10.00000,"BU,CV",No,MISSING,MISSING,1.00000,1.00000,MISSING
AVIBASE-4AA6F2A7,Cyanoramphus zealandicus,Psittaciformes,Psittacidae,Cyanoramphus,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Seed,0,2,0,8,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-0C4E73C1,Cyanoramphus ulietanus,Psittaciformes,Psittacidae,Cyanoramphus,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Seed,0,2,0,8,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-50C8A5CF,Pezoporus wallicus,Psittaciformes,Psittacidae,Pezoporus,59.00000,75.00000,68.00000,83.00000,130.00000,MISSING,83.00000,MISSING,0,1800.00000,1800,MISSING,Shrub,Seed,0,0,0,6,0,0,0,4,0,10.00000,SC,No,MISSING,1.00000,MISSING,1.00000,MISSING
AVIBASE-A05AB2B9,Pezoporus occidentalis,Psittaciformes,Psittacidae,Pezoporus,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0,600.00000,600,MISSING,Shrub,Seed,0,0,0,10,0,0,0,0,0,10.00000,PL,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-3CB1B8E8,Neopsephotus bourkii,Psittaciformes,Psittacidae,Neopsephotus,MISSING,MISSING,MISSING,MISSING,38.00000,51.00000,44.50000,MISSING,MISSING,MISSING,MISSING,MISSING,Shrub,Seed,0,0,0,8,0,0,0,2,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-DEEC38A7,Neophema chrysostoma,Psittaciformes,Psittacidae,Neophema,MISSING,MISSING,MISSING,MISSING,33.00000,61.00000,47.00000,MISSING,0,1200.00000,1200,MISSING,Woodland,Seed,T,0,0,10,0,0,0,0,0,10.00000,CV,No,1.00000,MISSING,MISSING,MISSING,MISSING
AVIBASE-9E8F1FEB,Neophema elegans,Psittaciformes,Psittacidae,Neophema,MISSING,MISSING,MISSING,MISSING,40.00000,51.00000,45.50000,MISSING,0,MISSING,MISSING,MISSING,Woodland,Seed,0,0,0,10,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-B148FE32,Neophema petrophila,Psittaciformes,Psittacidae,Neophema,MISSING,MISSING,MISSING,MISSING,47.00000,54.00000,50.50000,MISSING,0,MISSING,L,MISSING,Coastal,Seed,0,2,0,8,0,0,0,0,0,10.00000,"BU,CV",No,MISSING,MISSING,MISSING,1.00000,1.00000
AVIBASE-7FB356E8,Neophema chrysogaster,Psittaciformes,Psittacidae,Neophema,MISSING,MISSING,MISSING,MISSING,41.00000,51.00000,46.00000,MISSING,0,MISSING,L,MISSING,Woodland,Seed,0,0,0,10,0,0,0,0,0,10.00000,CV,No,1.00000,MISSING,MISSING,MISSING,MISSING
AVIBASE-6F2C5E7B,Neophema pulchella,Psittaciformes,Psittacidae,Neophema,34.90000,44.30000,37.00000,46.10000,37.00000,44.00000,40.55000,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Herbivore,0,4,0,4,0,0,0,2,0,10.00000,CV,No,MISSING,MISSING,1.00000,1.00000,1.00000
AVIBASE-E26391B5,Neophema splendida,Psittaciformes,Psittacidae,Neophema,MISSING,MISSING,MISSING,MISSING,36.00000,44.00000,40.00000,MISSING,MISSING,MISSING,MISSING,MISSING,Shrub,Seed,0,0,0,10,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-67482255,Oreopsittacus arfaki,Psittaciformes,Psittacidae,Oreopsittacus,MISSING,MISSING,MISSING,MISSING,16.00000,26.00000,21.00000,1000,2000,1750.00000,3750,MISSING,Forest,Herbivore,0,5,5,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-A2558EE9,Charmosyna wilhelminae,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,MISSING,MISSING,16.00000,20.00000,18.00000,MISSING,1000,1200.00000,2200,MISSING,Forest,Nectar,0,0,10,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-C1862CB6,Charmosyna rubronotata,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,28.50000,MISSING,30.00000,35.00000,31.16667,MISSING,0,900.00000,900,MISSING,Forest,Nectar,0,0,10,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-2EF7F430,Charmosyna placentis,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,MISSING,MISSING,25.00000,48.00000,36.50000,MISSING,0,800.00000,800,1400,Forest,Herbivore,0,0,5,0,0,0,0,5,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-E91F6DB6,Charmosyna toxopei,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,850,150.00000,1000,1330,Forest,Nectar,0,0,10,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-EDF606A6,Charmosyna pulchella,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,MISSING,MISSING,24.00000,35.00000,29.50000,MISSING,500,1300.00000,1800,MISSING,Forest,Nectar,0,0,10,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-78D292A8,Charmosyna multistriata,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,80,1720.00000,1800,MISSING,Forest,Plant,0,0,0,0,0,0,0,10,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-E5026CCA,Charmosyna josefinae,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,74.00000,MISSING,55.00000,74.00000,67.66667,MISSING,760,1010.00000,1770,MISSING,Forest,Nectar,0,0,10,0,0,0,0,T,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-D8E36335,Charmosyna papou,Psittaciformes,Psittacidae,Charmosyna,77.00000,84.00000,74.00000,95.00000,74.00000,113.00000,86.16667,MISSING,900,600.00000,1500,MISSING,Forest,Plant,T,2,0,2,0,0,0,6,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-7013D232,Charmosyna stellae,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,MISSING,MISSING,74.00000,113.00000,93.50000,MISSING,1200,2200.00000,3400,MISSING,Forest,Plant,T,2,0,2,0,0,0,6,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-7B5F311D,Charmosyna margarethae,Psittaciformes,Psittacidae,Charmosyna,43.00000,44.50000,52.50000,55.70000,40.00000,60.00000,49.28333,0,100,600.00000,700,1350,Forest,Nectar,0,3,6,0,0,0,0,1,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-DF94576F,Charmosyna meeki,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,MISSING,MISSING,21.00000,32.00000,26.50000,MISSING,300,1200.00000,1500,1700,Forest,Plant,0,4,0,0,0,0,0,6,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-431B9646,Charmosyna rubrigularis,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,MISSING,MISSING,31.00000,40.00000,35.50000,500,1000,500.00000,1500,2000,Forest,Herbivore,0,0,5,0,0,0,0,5,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-5DDF8ABA,Charmosyna palmarum,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0,1800.00000,1800,MISSING,Forest,Nectar,0,2,8,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-586A8C9B,Charmosyna amabilis,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,120,500,500.00000,1000,MISSING,Forest,Nectar,0,2,8,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-DDC46661,Charmosyna diadema,Psittaciformes,Psittacidae,Charmosyna,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Herbivore,0,0,5,0,0,0,0,5,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-5F807D3C,Phigys solitarius,Psittaciformes,Psittacidae,Phigys,71.20000,82.00000,90.20000,92.00000,71.00000,92.00000,83.06667,MISSING,0,1200.00000,1200,MISSING,Forest,Plant,0,4,0,0,0,0,0,6,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-8FDE1AA2,Vini australis,Psittaciformes,Psittacidae,Vini,MISSING,MISSING,MISSING,MISSING,29.60000,64.50000,47.05000,MISSING,0,500.00000,500,MISSING,Forest,Nectar,0,2,8,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-7DEEF7AF,Vini ultramarina,Psittaciformes,Psittacidae,Vini,42.00000,MISSING,MISSING,MISSING,MISSING,MISSING,42.00000,MISSING,0,1190.00000,1190,MISSING,Forest,Herbivore,T,2,4,0,0,0,0,4,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-2438DF74,Vini stepheni,Psittaciformes,Psittacidae,Vini,42.00000,51.00000,55.00000,MISSING,42.00000,55.00000,49.00000,MISSING,0,30.00000,30,MISSING,Forest,Nectar,1,2,6,0,0,0,0,1,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-4E91A64F,Vini kuhlii,Psittaciformes,Psittacidae,Vini,MISSING,MISSING,40.00000,MISSING,MISSING,MISSING,40.00000,MISSING,0,80.00000,80,MISSING,Forest,Nectar,0,0,8,T,0,0,0,2,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-9EBC0AD1,Vini peruviana,Psittaciformes,Psittacidae,Vini,28.80000,29.20000,MISSING,MISSING,28.80000,41.00000,31.95000,MISSING,0,500.00000,500,MISSING,Woodland,Nectar,0,1,8,0,0,0,0,1,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-4B8D4F6C,Neopsittacus musschenbroekii,Psittaciformes,Psittacidae,Neopsittacus,MISSING,MISSING,MISSING,MISSING,41.00000,62.00000,51.50000,MISSING,1560,1100.00000,2660,MISSING,Forest,Fruit,1,6,1,1,0,0,0,1,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-7A03D2D9,Neopsittacus pullicauda,Psittaciformes,Psittacidae,Neopsittacus,MISSING,MISSING,MISSING,MISSING,25.00000,44.00000,34.50000,800,1600,2200.00000,3800,MISSING,Forest,Herbivore,0,2,4,4,0,0,0,0,0,10.00000,CV,No,MISSING,1.00000,1.00000,MISSING,1.00000
AVIBASE-3106EC1A,Lorius albidinucha,Psittaciformes,Psittacidae,Lorius,120.00000,146.00000,MISSING,MISSING,MISSING,MISSING,133.00000,MISSING,500,1500.00000,2000,MISSING,Forest,Fruit,0,6,0,0,0,0,0,4,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-8EFBF8E5,Lorius chlorocercus,Psittaciformes,Psittacidae,Lorius,153.00000,174.00000,168.00000,225.00000,153.00000,225.00000,183.00000,MISSING,0,1000.00000,1000,MISSING,Forest,Nectar,1,1,6,1,0,0,0,1,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-F720A7D5,Lorius domicella,Psittaciformes,Psittacidae,Lorius,MISSING,MISSING,MISSING,MISSING,150.00000,205.00000,177.50000,MISSING,400,650.00000,1050,MISSING,Forest,Nectar,0,3,6,T,0,0,0,1,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-F33A63C5,Lorius garrulus,Psittaciformes,Psittacidae,Lorius,MISSING,MISSING,MISSING,MISSING,106.00000,180.00000,143.00000,MISSING,0,1300.00000,1300,MISSING,Forest,Nectar,0,0,10,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-E8065829,Lorius hypoinochrous,Psittaciformes,Psittacidae,Lorius,140.00000,187.00000,MISSING,MISSING,137.00000,240.00000,176.00000,MISSING,0,1600.00000,1600,MISSING,Forest,Fruit,0,6,0,0,0,0,0,4,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-451B7837,Lorius lory,Psittaciformes,Psittacidae,Lorius,158.00000,189.00000,148.00000,210.00000,163.00000,260.00000,188.00000,MISSING,0,1000.00000,1000,1600,Forest,Nectar,1,1,8,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-C18EB75E,Psitteuteles versicolor,Psittaciformes,Psittacidae,Psitteuteles,MISSING,MISSING,MISSING,MISSING,49.00000,62.00000,55.50000,MISSING,0,500.00000,500,MISSING,Woodland,Nectar,0,0,10,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-9689E669,Glossopsitta porphyrocephala,Psittaciformes,Psittacidae,Glossopsitta,MISSING,MISSING,MISSING,MISSING,37.00000,50.00000,43.50000,MISSING,0,MISSING,MISSING,MISSING,Woodland,Nectar,0,2,8,0,0,0,0,T,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-3AACCDB1,Glossopsitta pusilla,Psittaciformes,Psittacidae,Glossopsitta,MISSING,MISSING,MISSING,MISSING,30.00000,53.00000,41.50000,MISSING,MISSING,MISSING,MISSING,MISSING,Woodland,Nectar,0,2,6,0,0,0,0,2,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-62A79530,Pseudeos fuscata,Psittaciformes,Psittacidae,Pseudeos,MISSING,MISSING,MISSING,MISSING,117.00000,192.00000,154.50000,MISSING,0,2400.00000,2400,MISSING,Forest,Nectar,T,2,8,0,0,0,0,0,0,10.00000,CV,No,1.00000,MISSING,1.00000,MISSING,MISSING
AVIBASE-E8C9F4D3,Chalcopsitta cardinalis,Psittaciformes,Psittacidae,Chalcopsitta,MISSING,MISSING,MISSING,MISSING,168.00000,215.00000,191.50000,MISSING,0,1200.00000,1200,MISSING,Forest,Nectar,0,2,8,0,0,0,0,T,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-5059CD94,Chalcopsitta duivenbodei,Psittaciformes,Psittacidae,Chalcopsitta,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0,200.00000,200,MISSING,Forest,Nectar,0,0,10,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-EE382415,Chalcopsitta atra,Psittaciformes,Psittacidae,Chalcopsitta,260.00000,MISSING,MISSING,MISSING,195.00000,260.00000,238.33333,MISSING,0,500.00000,500,MISSING,Savanna,Nectar,0,0,10,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-80AE9E79,Chalcopsitta scintillata,Psittaciformes,Psittacidae,Chalcopsitta,MISSING,MISSING,MISSING,MISSING,180.00000,245.00000,212.50000,MISSING,0,800.00000,800,MISSING,Savanna,Nectar,0,0,10,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-6AABF24D,Psitteuteles goldiei,Psittaciformes,Psittacidae,Psitteuteles,MISSING,MISSING,MISSING,MISSING,45.00000,61.00000,53.00000,MISSING,0,2800.00000,2800,MISSING,Forest,Nectar,T,0,10,0,0,0,0,0,T,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-BE39F927,Glossopsitta concinna,Psittaciformes,Psittacidae,Glossopsitta,MISSING,MISSING,MISSING,MISSING,52.00000,90.00000,71.00000,MISSING,MISSING,MISSING,MISSING,MISSING,Woodland,Nectar,T,2,6,T,0,0,0,2,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-C164958E,Trichoglossus johnstoniae,Psittaciformes,Psittacidae,Trichoglossus,MISSING,MISSING,MISSING,MISSING,48.00000,62.00000,55.00000,MISSING,1000,1500.00000,2500,MISSING,Forest,Herbivore,0,3,4,0,0,0,0,3,0,10.00000,MISSING,No,MISSING,1.00000,1.00000,MISSING,MISSING
AVIBASE-881E4A12,Trichoglossus iris,Psittaciformes,Psittacidae,Trichoglossus,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0,600,900.00000,1500,MISSING,Forest,Herbivore,0,3,4,0,0,0,0,3,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-EA99B306,Trichoglossus flavoviridis,Psittaciformes,Psittacidae,Trichoglossus,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0,300,500.00000,800,1200,Forest,Herbivore,0,3,4,0,0,0,0,3,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-B61729B6,Trichoglossus meyeri,Psittaciformes,Psittacidae,Trichoglossus,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,L,500,1900.00000,2400,MISSING,Forest,Herbivore,0,5,0,0,0,0,0,5,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-E67C31A6,Trichoglossus ornatus,Psittaciformes,Psittacidae,Trichoglossus,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0,1500.00000,1500,MISSING,Forest,Herbivore,0,3,4,T,0,0,0,3,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-219C2746,Eos reticulata,Psittaciformes,Psittacidae,Eos,MISSING,MISSING,MISSING,MISSING,146.00000,160.00000,153.00000,MISSING,0,MISSING,MISSING,MISSING,Forest,Nectar,0,0,10,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-E4C292E4,Eos semilarvata,Psittaciformes,Psittacidae,Eos,MISSING,MISSING,MISSING,MISSING,85.00000,105.00000,95.00000,800,1350,1650.00000,3000,MISSING,Forest,Nectar,0,0,10,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,1.00000,MISSING,MISSING,MISSING
AVIBASE-1A4139AB,Eos bornea,Psittaciformes,Psittacidae,Eos,MISSING,MISSING,MISSING,MISSING,131.00000,179.00000,155.00000,MISSING,0,1800.00000,1800,MISSING,Forest,Nectar,T,0,10,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-26DF0EB5,Eos cyanogenia,Psittaciformes,Psittacidae,Eos,MISSING,MISSING,MISSING,MISSING,120.00000,168.00000,144.00000,MISSING,0,460.00000,460,MISSING,Forest,Nectar,0,0,10,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-5B9183E8,Eos histrio,Psittaciformes,Psittacidae,Eos,MISSING,MISSING,MISSING,MISSING,191.00000,217.00000,204.00000,MISSING,0,500.00000,500,MISSING,Forest,Nectar,T,3,7,0,0,0,0,T,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-70A8C9E7,Eos squamata,Psittaciformes,Psittacidae,Eos,MISSING,MISSING,91.00000,MISSING,MISSING,MISSING,91.00000,MISSING,0,1220.00000,1220,MISSING,Forest,Herbivore,0,2,4,0,0,0,0,4,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-C3D27DBC,Trichoglossus rubiginosus,Psittaciformes,Psittacidae,Trichoglossus,MISSING,MISSING,MISSING,MISSING,70.00000,85.00000,77.50000,MISSING,0,600.00000,600,MISSING,Forest,Nectar,1,2,7,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-4B0E14DB,Trichoglossus chlorolepidotus,Psittaciformes,Psittacidae,Trichoglossus,MISSING,MISSING,MISSING,MISSING,70.00000,97.00000,83.50000,MISSING,MISSING,MISSING,MISSING,MISSING,Woodland,Nectar,0,1,8,1,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-DB9CC87F,Trichoglossus haematodus,Psittaciformes,Psittacidae,Trichoglossus,122.00000,MISSING,75.00000,157.00000,103.00000,140.00000,119.40000,MISSING,0,1900.00000,1900,2440,Woodland,Nectar,0,1,8,1,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-6B4D5B3C,Trichoglossus rosenbergii,Psittaciformes,Psittacidae,Trichoglossus,MISSING,MISSING,MISSING,MISSING,130.00000,MISSING,130.00000,MISSING,0,700.00000,700,MISSING,Forest,Nectar,0,1,8,1,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-DF6532E2,Trichoglossus moluccanus,Psittaciformes,Psittacidae,Trichoglossus,MISSING,MISSING,MISSING,MISSING,70.00000,169.00000,119.50000,MISSING,0,700.00000,700,MISSING,Forest,Omnivore,3,3,4,T,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,MISSING
AVIBASE-71B42AA4,Trichoglossus rubritorquis,Psittaciformes,Psittacidae,Trichoglossus,MISSING,MISSING,MISSING,MISSING,103.00000,140.00000,121.50000,MISSING,0,700.00000,700,MISSING,Forest,Nectar,1,1,7,0,0,0,0,1,0,10.00000,CV,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-07630935,Trichoglossus euteles,Psittaciformes,Psittacidae,Trichoglossus,MISSING,MISSING,73.70000,MISSING,MISSING,MISSING,73.70000,0,1000,1300.00000,2300,MISSING,Forest,Nectar,0,0,10,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,1.00000,MISSING,MISSING,MISSING
AVIBASE-F96C216E,Trichoglossus capistratus,Psittaciformes,Psittacidae,Trichoglossus,MISSING,MISSING,MISSING,MISSING,130.00000,MISSING,130.00000,MISSING,0,490.00000,490,MISSING,Forest,Nectar,0,0,10,0,0,0,0,T,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,1.00000
